Brand,Name,Price
BLUBELL PHARMA,CHYNES TAB,1
ZYDUS CADILA HEALTHCARE LTD,ZYPOVID CREAM 20GM,1
CACHET PHARMACEUTICALS PVT LTD,CACHPAR 500 MG TABLET 10,3
RANBAXY LABORATORIES (SUN PHARMA),PEPMELT LEMON POWDER 1,6
RANBAXY LABORATORIES (SUN PHARMA),PEPMELT LEMON POWDER 1,6
SHREYA LIFE SCIENCES PVT LTD,SHELLWELL 250 MG/0.25MCG STRIP OF 10 TABLETS,6
ZEE LABORATORIES LTD,QUTAR LOTION,7
ABBOTT HEALTHCARE PVT LTD,VITAMIN A CHEW TAB,8
WOCKHARDT LIMITED,PYREXON 650MG TABLET,8
ZYDUS CADILA HEALTHCARE LTD,SILHEX SKIN CREAM 15GM,8
ZYDUS CADILA HEALTHCARE LTD,SILHEX SKIN CREAM 15GM,8
,CULE 500 MG TABLET 15,8
BURNET PHARMACEUTICALS PVT LTD,PARASUIT 500MG TAB,9
LEBEN LABORATORIES PVT LTD,KELVIN 500MG TABLET,9
TROIKAA PHARMACEUTICALS LTD,XYPAR RAPID TAB 10`S,9
UNICHEM LABORATORIES LTD,XTPARA DROPS,9
UNICHEM LABORATORIES LTD,XTPARA DROPS,9
UNISON PHARMACEUTICALS,FDSON 5MG TABLET,9
WOCKHARDT LIMITED,PARAWOK 500MG TAB,9
WOCKHARDT LIMITED,FERRIWOK STRIP OF 10 TABLETS,9
ZYDUS CADILA HEALTHCARE LTD,PARACAD 500MGTAB,9
ZYDUS CADILA HEALTHCARE LTD,PARACAD 500MGTAB,9
BLUE CROSS LABORATORIES PRIVATE LIMITED,BLUVIT D3 ORANGE FLAV GRANULES 1GM,10
BLUE CROSS LABORATORIES PRIVATE LIMITED,BLUVIT D3 ORANGE FLAV GRANULES 1GM,10
GENO PHARMACEUTICALS LTD,ALGINA 650MG TABLET,10
MACLEODS PHARMACEUTICALS,MACFAST 500MG TABLET,10
MANKIND (OTC),GAS O FAST ACTIVE JEERA ANTACID SACHET OF 5 G,10
MANKIND (OTC),GAS O FAST ACTIVE JEERA ANTACID SACHET OF 5 G,10
MANKIND (OTC),GAS O FAST LEMON ANTACID SACHET OF 5 G,10
MANKIND (OTC),GAS O FAST ACTIVE JEERA ANTACID SACHET OF 5 G,10
MANKIND (OTC),GAS O FAST LEMON ANTACID SACHET OF 5 G,10
MANKIND (OTC),GAS O FAST ACTIVE JEERA ANTACID SACHET OF 5 G,10
MANKIND (OTC),GAS O FAST LEMON ANTACID SACHET OF 5 G,10
MANKIND (OTC),GAS O FAST ACTIVE JEERA ANTACID SACHET OF 5 G,10
MANKIND (OTC),GAS O FAST ACTIVE JEERA ANTACID SACHET OF 5 G,10
MANKIND (OTC),GAS O FAST ACTIVE JEERA ANTACID SACHET OF 5 G,10
NESTOR PHARMACEUTICALS,NESTOCAL 250MG TAB,10
PROCTER & GAMBLE HEALTHCARE,NEUROBION FORTE STRIP OF 10 TABLETS,10
TROIKAA PHARMACEUTICALS LTD,XYKAA RAPID 500MG TABLET,10
TROIKAA PHARMACEUTICALS LTD,XYKAA RAPID 500MG TABLET,10
VANGUARD THERAPEUTICS PVT LTD,TYFY 500MG TAB,10
VANGUARD THERAPEUTICS PVT LTD,TYFY 500MG TAB,10
ABBOTT INDIA LTD,CREMAFFIN FRESH  TABLETS  STRIP OF 10,11
ABBOTT INDIA LTD,CREMAFFIN FRESH  TABLETS  STRIP OF 10,11
ABBOTT INDIA LTD,CREMAFFIN FRESH  TABLETS  STRIP OF 10,11
EAST WEST PHARMA,DULFRE 5MG TAB,11
EAST WEST PHARMA,DULFRE 5MG TAB,11
EAST WEST PHARMA,DULFRE 5MG TAB,11
LUPIN,OPTINEURON FORTE TABLET 10'S,11
SANOFI,"DULCOFLEX 5MG TABLET, CONSTIPATION LAXATIVE, BOWEL MOVEMENT REGULATOR, 1 STRIP-10 TABLET",11
SANOFI,"DULCOFLEX 5MG TABLET, CONSTIPATION LAXATIVE, BOWEL MOVEMENT REGULATOR, 1 STRIP-10 TABLET",11
SANOFI,"DULCOFLEX 5MG TABLET, CONSTIPATION LAXATIVE, BOWEL MOVEMENT REGULATOR, 1 STRIP-10 TABLET",11
SANOFI,"DULCOFLEX 5MG TABLET, CONSTIPATION LAXATIVE, BOWEL MOVEMENT REGULATOR, 1 STRIP-10 TABLET",11
SANOFI,"DULCOFLEX 5MG TABLET, CONSTIPATION LAXATIVE, BOWEL MOVEMENT REGULATOR, 1 STRIP-10 TABLET",11
SANOFI,"DULCOFLEX 5MG TABLET, CONSTIPATION LAXATIVE, BOWEL MOVEMENT REGULATOR, 1 STRIP-10 TABLET",11
SANOFI,"DULCOFLEX 5MG TABLET, CONSTIPATION LAXATIVE, BOWEL MOVEMENT REGULATOR, 1 STRIP-10 TABLET",11
TORRENT PHARMACEUTICALS LTD,TOCOFER 400MG CAPSULE,11
UNICURE REMEDIES PVT LTD,RIBOFLAVIN TABLET 10,11
UNICURE REMEDIES PVT LTD,RIBOFLAVIN TABLET 10,11
WALLACE PHARMACEUTICALS,DIMOL 40MG TAB,11
ZYDUS CADILA HEALTHCARE LTD,BYLAX 5MG STRIP OF 10 TABLETS,11
,PARACETAMOL 500MG TAB 10'S,11
,PARACETAMOL 500MG TAB 10'S,11
ALKEM LABORATORIES LTD,HEMFER 2G TAB,12
EMBIOTIC LABORATORIES (P) LTD,ENERQUIK POWDER 35GM,12
EMBIOTIC LABORATORIES (P) LTD,ENERQUIK POWDER 35GM,12
EMBIOTIC LABORATORIES (P) LTD,ENERQUIK POWDER 35GM,12
ETHICARE PHARMA,ADMOL JUNIOR 125MG STRIP OF 10 TABLETS,12
ETHICARE PHARMA,ADMOL JUNIOR 125MG STRIP OF 10 TABLETS,12
PFIZER LTD,CECON DROPS 30ML,12
ZYDUS CADILA HEALTHCARE LTD,BREATHWELL CAP,12
IND SWIFT LABORATORIES LTD,NOZY 0.1% NASAL DROPS 10ML,13
INTAS PHARMACEUTICALS LTD GX,PCM 650MG TABLET,13
MANKIND PHARMACEUTICALS LTD,GUDLAX 5 MG TABLET 10,13
MANKIND PHARMACEUTICALS LTD,GUDLAX 5 MG TABLET 10,13
UNISON PHARMACEUTICALS,PMSON 650MG TABLET,13
ZYDUS CADILA HEALTHCARE LTD,ZYPOVID 5 % OINTMENT 20 GM,13
ADONIS LABORATORIES PVT LTD,ARDEN 500MG STRIP OF 15 TABLETS,14
ADONIS LABORATORIES PVT LTD,ARDEN 500MG STRIP OF 15 TABLETS,14
ARISTO PHARMACEUTICALS PVT LTD,NEW DAROLAC SACHET 2GM,14
INDIABULLS PHARMACEUTICALS LTD,IRONEX SACHET 2GM,14
INTAS PHARMACEUTICALS LTD,PCM 500MG STRIP OF 15 TABLETS,14
SANZYME LTD,SPORLAC PLUS SACH 1GM,14
